time,seconds_elapsed,z,y,x
1746401158548044500,12.88604443359375,0.7069015502929688,0.7781181335449219,-0.29178768396377563
1746401158558044700,12.896044677734375,0.6155405044555664,0.5409853458404541,-0.1360507607460022
1746401158568044500,12.90604443359375,0.6072168350219727,0.47660088539123535,-0.08738541603088379
1746401158578044700,12.916044677734375,0.6100978851318359,0.45242953300476074,-0.13818585872650146
1746401158588044500,12.92604443359375,0.793950080871582,-0.08791589736938477,0.2839229106903076
1746401158598044700,12.936044677734374,0.9810905456542969,-0.6154003143310547,0.38261500000953674
1746401158608044500,12.94604443359375,1.0543842315673828,-0.9979109764099121,0.36269649863243103
1746401158618044700,12.956044677734376,1.0307121276855469,-1.296559453010559,0.3349122107028961
1746401158628044500,12.96604443359375,0.8508014678955078,-1.4033987522125244,0.18935520946979523
1746401158638044700,12.976044677734375,0.643315315246582,-1.5168925523757935,-0.07859602570533752
1746401158648043800,12.986043701171875,0.6365299224853516,-1.4829665422439575,-0.04647719860076904
1746401158658044000,12.9960439453125,0.1768484115600586,-1.6596299409866333,-0.35504788160324097
1746401158668043800,13.006043701171874,-0.0612030029296875,-1.6747878789901733,-0.3661734461784363
1746401158678043600,13.016043701171874,-0.2553892135620117,-1.6258039474487305,-0.38873976469039917
1746401158688043800,13.026043701171876,-0.36574745178222656,-1.5474042892456055,-0.4123572111129761
1746401158698043600,13.036043701171875,-0.4842538833618164,-1.3755247592926025,-0.3842751979827881
1746401158708043800,13.046043701171875,-0.5607585906982422,-1.2774454355239868,-0.28527623414993286
1746401158718043600,13.056043701171875,-0.736363410949707,-1.1786680221557617,-0.2023940086364746
1746401158728043800,13.066043701171875,-0.8477344512939453,-1.0670971870422363,-0.06859910488128662
1746401158738043600,13.076043701171875,-0.9517660140991211,-0.8768725395202637,0.03342968225479126
1746401158748044500,13.08604443359375,-0.9646110534667969,-0.7274923324584961,0.055771857500076294
1746401158758044700,13.096044677734374,-0.9870777130126953,-0.5919334888458252,0.03910759091377258
1746401158768044500,13.10604443359375,-0.9745855331420898,-0.5474123954772949,0.043478190898895264
1746401158778044700,13.116044677734376,-0.9356784820556641,-0.5076968669891357,0.03734816610813141
1746401158788044500,13.12604443359375,-0.9283828735351562,-0.44690680503845215,-0.04812514781951904
1746401158798044700,13.136044677734375,-0.8852024078369141,-0.36993861198425293,-0.13345995545387268
1746401158808044500,13.14604443359375,-0.8880043029785156,-0.3315243721008301,-0.26985490322113037
1746401158818044700,13.156044677734375,-0.9488468170166016,-0.32781219482421875,-0.36536285281181335
1746401158828044500,13.16604443359375,-0.9383859634399414,-0.29788804054260254,-0.5101121068000793
1746401158838044700,13.176044677734374,-0.9595270156860352,-0.264423131942749,-0.584018349647522
1746401158848043800,13.186043701171876,-0.9545888900756836,-0.1974790096282959,-0.62051922082901
1746401158858044000,13.1960439453125,-0.9160661697387695,-0.11487460136413574,-0.6949037313461304
1746401158868043800,13.206043701171875,-0.8778200149536133,-0.04187512397766113,-0.726913332939148
1746401158878044000,13.2160439453125,-0.7761392593383789,0.030068397521972656,-0.7591680884361267
1746401158888043800,13.226043701171875,-0.6942424774169922,0.09488296508789062,-0.7697525024414062
1746401158898044000,13.2360439453125,-0.6485195159912109,0.10857081413269043,-0.8016710877418518
1746401158908043800,13.246043701171875,-0.6432380676269531,0.15092992782592773,-0.8098461627960205
1746401158918043600,13.256043701171874,-0.6779155731201172,0.12695527076721191,-0.819806694984436
1746401158928043800,13.266043701171874,-0.6925764083862305,0.13902974128723145,-0.814876914024353
1746401158938043600,13.276043701171876,-0.6728792190551758,0.13923263549804688,-0.8229016065597534
1746401158948044500,13.28604443359375,-0.6692686080932617,0.15419983863830566,-0.813750147819519
1746401158958044700,13.296044677734375,-0.7205915451049805,0.18314433097839355,-0.7337145805358887
1746401158968044500,13.30604443359375,-0.7477426528930664,0.18504095077514648,-0.677862286567688
1746401158978044700,13.316044677734375,-0.7146110534667969,0.20000004768371582,-0.6022472381591797
1746401158988044500,13.32604443359375,-0.6786975860595703,0.2496485710144043,-0.5547120571136475
1746401158998044700,13.336044677734375,-0.6399784088134766,0.31705284118652344,-0.47616440057754517
1746401159008044500,13.34604443359375,-0.6179208755493164,0.37902283668518066,-0.4567001163959503
1746401159018044700,13.356044677734374,-0.5696582794189453,0.39783430099487305,-0.44907575845718384
1746401159028044500,13.36604443359375,-0.5243349075317383,0.4391593933105469,-0.428890585899353
1746401159038044700,13.376044677734376,-0.5199155807495117,0.4304068088531494,-0.4053758680820465
1746401159048043800,13.386043701171875,-0.5395269393920898,0.4072685241699219,-0.37745076417922974
1746401159058043600,13.396043701171875,-0.5254220962524414,0.42649269104003906,-0.3843780755996704
1746401159068043800,13.406043701171875,-0.4917430877685547,0.5115711688995361,-0.36401671171188354
1746401159078043600,13.416043701171875,-0.46201229095458984,0.6087467670440674,-0.3910446763038635
1746401159088043800,13.426043701171874,-0.43613243103027344,0.6675333976745605,-0.39985522627830505
1746401159098043600,13.436043701171876,-0.34693145751953125,0.7475101947784424,-0.41329964995384216
1746401159108043800,13.446043701171876,-0.21089839935302734,0.8432731628417969,-0.4299688935279846
1746401159118043600,13.456043701171875,-0.012012481689453125,0.9398117065429688,-0.4313099682331085
1746401159128043800,13.466043701171875,0.19682598114013672,0.9871859550476074,-0.4086950719356537
1746401159138043600,13.476043701171875,0.40606689453125,0.9778611660003662,-0.34537583589553833
1746401159148044500,13.48604443359375,0.5556745529174805,0.9623918533325195,-0.33457621932029724
1746401159158044700,13.496044677734375,0.626861572265625,0.8033182621002197,-0.3350863754749298
1746401159168044500,13.50604443359375,0.6252756118774414,0.620577335357666,-0.24394464492797852
1746401159178044700,13.516044677734374,0.5060691833496094,0.5228946208953857,-0.21878919005393982
1746401159188044500,13.52604443359375,0.4002523422241211,0.5130634307861328,-0.2250666618347168
1746401159198044700,13.536044677734376,0.38292884826660156,0.5097944736480713,-0.19299903512001038
1746401159208044500,13.54604443359375,0.4294757843017578,0.47217273712158203,-0.16960179805755615
1746401159218044700,13.556044677734375,0.36888980865478516,0.503525972366333,-0.16844841837882996
1746401159228044500,13.56604443359375,0.27207279205322266,0.6470348834991455,-0.2712786793708801
1746401159238044700,13.576044677734375,0.28946876525878906,0.6021521091461182,-0.258489191532135
1746401159248043800,13.586043701171874,0.4210662841796875,0.656696081161499,-0.38303500413894653
1746401159258043600,13.596043701171874,0.6088771820068359,0.5416545867919922,-0.3879166543483734
1746401159268043800,13.606043701171876,0.6828126907348633,0.4448871612548828,-0.3189260959625244
1746401159278043600,13.616043701171876,0.8132791519165039,0.46745800971984863,-0.29943451285362244
1746401159288043800,13.626043701171875,0.9786043167114258,0.49004197120666504,-0.3209875822067261
1746401159298043600,13.636043701171875,1.2549219131469727,0.3941373825073242,-0.29753321409225464
1746401159308043800,13.646043701171875,1.7468347549438477,0.25817060470581055,-0.3091534972190857
1746401159318043600,13.656043701171875,2.457352638244629,0.08331131935119629,-0.4798009395599365
1746401159328043800,13.666043701171875,2.740762710571289,-0.2524299621582031,-0.501976490020752
1746401159338043600,13.676043701171874,2.7979812622070312,-0.8312757015228271,-0.33759641647338867
1746401159348044500,13.68604443359375,2.937079429626465,-1.2693555355072021,-0.27613121271133423
1746401159358044700,13.696044677734376,2.653153419494629,-1.6679896116256714,-0.2513251304626465
1746401159368044500,13.70604443359375,2.1554698944091797,-1.894311785697937,-0.21866154670715332
1746401159378044700,13.716044677734375,1.480229377746582,-2.0291266441345215,-0.2835617661476135
1746401159388044500,13.72604443359375,0.8828840255737305,-2.0243539810180664,-0.3754144310951233
1746401159398044700,13.736044677734375,0.3853273391723633,-1.9098374843597412,-0.5663164854049683
1746401159408044500,13.74604443359375,0.07253074645996094,-1.6964908838272095,-0.7462546229362488
1746401159418044700,13.756044677734375,-0.175506591796875,-1.456048846244812,-0.8972707390785217
1746401159428044500,13.76604443359375,-0.38869762420654297,-1.2540444135665894,-1.0094913244247437
1746401159438044700,13.776044677734374,-0.6234226226806641,-1.1448307037353516,-1.0331315994262695
1746401159448043800,13.786043701171875,-0.6199626922607422,-1.1498761177062988,-1.0095590353012085
1746401159458043600,13.796043701171875,-0.7660970687866211,-1.2787643671035767,-0.8067536354064941
1746401159468043800,13.806043701171875,-0.6579656600952148,-1.27959144115448,-0.773672342300415
1746401159478043600,13.816043701171875,-0.47641563415527344,-1.2913256883621216,-0.7249084711074829
1746401159488043800,13.826043701171875,-0.43196773529052734,-1.3401827812194824,-0.636218249797821
1746401159498043600,13.836043701171874,-0.31420421600341797,-1.4323058128356934,-0.49958258867263794
1746401159508043800,13.846043701171874,-0.10222148895263672,-1.5002893209457397,-0.33064091205596924
1746401159518043600,13.856043701171876,0.036818504333496094,-1.5024529695510864,-0.170909583568573
1746401159528043800,13.866043701171876,0.16266822814941406,-1.3960450887680054,-0.0763745903968811
1746401159538043600,13.876043701171875,0.31627750396728516,-1.2996132373809814,-0.04977315664291382
1746401159548044500,13.88604443359375,0.3278789520263672,-1.1854676008224487,-0.04084420204162598
1746401159558044400,13.89604443359375,0.18364429473876953,-1.1248091459274292,-0.07272893190383911
1746401159568044500,13.90604443359375,0.033074378967285156,-1.105918288230896,-0.08102911710739136
1746401159578044400,13.91604443359375,-0.19234466552734375,-1.0348999500274658,-0.09461969137191772
1746401159588044500,13.92604443359375,-0.4385528564453125,-0.972498893737793,-0.1230529248714447
1746401159598044400,13.93604443359375,-0.7067117691040039,-0.9386541843414307,-0.12675458192825317
1746401159608010200,13.94601025390625,-0.8798141479492188,-0.9201927185058594,-0.09965914487838745
1746401159617977000,13.95597705078125,-0.9727334976196289,-0.8148119449615479,-0.06310448050498962
1746401159627943700,13.965943603515624,-0.9742221832275391,-0.6706066131591797,-0.09144324064254761
1746401159637910300,13.97591015625,-1.0237674713134766,-0.514596700668335,-0.12757685780525208
1746401159647876000,13.9858759765625,-1.050185203552246,-0.3668992519378662,-0.140827476978302
1746401159657842700,13.9958427734375,-0.9672861099243164,-0.2710130214691162,-0.16114956140518188
1746401159667809500,14.0058095703125,-0.9066486358642578,-0.18713021278381348,-0.16589272022247314
1746401159677776100,14.015776123046875,-0.8921985626220703,-0.05869174003601074,-0.1309165358543396
1746401159687742700,14.02574267578125,-0.8904132843017578,-0.00924825668334961,-0.06812459230422974
1746401159697709600,14.03570947265625,-0.9195709228515625,0.031014204025268555,-0.006012320518493652
1746401159707676200,14.04567626953125,-0.9459056854248047,0.023219823837280273,0.03529477119445801
1746401159717642800,14.055642822265625,-0.9859418869018555,0.06281661987304688,0.08446019887924194
1746401159727609300,14.065609375,-1.013411521911621,0.10733747482299805,0.05742880702018738
1746401159737576200,14.075576171875,-0.9997692108154297,0.20082402229309082,0.05413419008255005
1746401159747543600,14.08554345703125,-0.9238405227661133,0.2632725238800049,0.023002028465270996
1746401159757510400,14.095510498046876,-0.8314638137817383,0.34135985374450684,-0.009274840354919434
1746401159767477000,14.10547705078125,-0.7567691802978516,0.38433003425598145,-0.007238715887069702
1746401159777443600,14.115443603515626,-0.6681747436523438,0.42171573638916016,0.023682773113250732
1746401159787410200,14.12541015625,-0.510340690612793,0.46224117279052734,0.021499663591384888
1746401159797377000,14.135376953125,-0.29266357421875,0.5243308544158936,0.00211334228515625
1746401159807343600,14.145343505859374,-0.0725555419921875,0.5860044956207275,0.004278391599655151
1746401159817310200,14.155310302734375,0.035053253173828125,0.6445918083190918,0.03054836392402649
1746401159827277000,14.165277099609375,0.13549423217773438,0.6520891189575195,0.07428944110870361
1746401159837243600,14.17524365234375,0.25771427154541016,0.6487891674041748,0.12003012001514435
1746401159847209500,14.18520947265625,0.3231973648071289,0.6739306449890137,0.15845564007759094
1746401159857176000,14.195176025390625,0.3775043487548828,0.7254362106323242,0.19336801767349243
1746401159867143000,14.205142822265625,0.46624088287353516,0.7815699577331543,0.17136771976947784
1746401159877109500,14.215109619140625,0.51959228515625,0.8245041370391846,0.14846059679985046
1746401159887076000,14.225076171875,0.573481559753418,0.8829400539398193,0.10620828717947006
1746401159897043000,14.23504296875,0.7379169464111328,0.9404971599578857,0.07137998938560486
1746401159907043600,14.245043701171875,0.9290313720703125,1.0068788528442383,0.06718648225069046
1746401159917043700,14.255043701171875,1.2112503051757812,1.0036911964416504,0.05149951949715614
1746401159927043600,14.265043701171875,1.4167470932006836,1.0129849910736084,0.03995324298739433
1746401159937043700,14.275043701171874,1.6077632904052734,0.9151489734649658,0.05830620229244232
1746401159947044600,14.285044677734374,1.7248640060424805,0.7711853981018066,0.07518164813518524
1746401159957044500,14.29504443359375,1.6897354125976562,0.6172895431518555,0.07702083885669708
1746401159967044600,14.305044677734376,1.485992431640625,0.5888323783874512,-0.04023293778300285
1746401159977044500,14.31504443359375,1.0539226531982422,0.7883410453796387,-0.3641940951347351
1746401159987044600,14.325044677734375,0.8508329391479492,1.0382897853851318,-0.5672910809516907
1746401159997044500,14.33504443359375,1.1513748168945312,1.0218567848205566,-0.6129786372184753
1746401160007043800,14.3450439453125,1.3113250732421875,0.8763611316680908,-0.5953212380409241
1746401160017043700,14.355043701171875,1.407400131225586,0.7440741062164307,-0.528369665145874
1746401160027043800,14.3650439453125,1.4115209579467773,0.5205810070037842,-0.5262922644615173
1746401160037043700,14.375043701171874,1.4355878829956055,0.17703008651733398,-0.37892216444015503
1746401160047042800,14.385042724609375,1.4942731857299805,-0.18220281600952148,-0.2511473000049591
1746401160057043000,14.39504296875,1.435617446899414,-0.48958349227905273,-0.178680881857872
1746401160067042800,14.405042724609375,1.2638607025146484,-0.6935951709747314,-0.18206974864006042
1746401160077043000,14.41504296875,0.9498615264892578,-0.7935003042221069,-0.2407926470041275
1746401160087042800,14.425042724609375,0.6469430923461914,-0.7698034048080444,-0.35976505279541016
1746401160097043000,14.43504296875,0.4383058547973633,-0.7389343976974487,-0.5136030912399292
1746401160107042800,14.445042724609374,0.4183816909790039,-0.7824802398681641,-0.5438256859779358
1746401160117043000,14.45504296875,0.4200735092163086,-0.8227108716964722,-0.556003212928772
1746401160127042800,14.465042724609376,0.26357269287109375,-0.8355761766433716,-0.619084358215332
1746401160137042700,14.475042724609375,0.008254051208496094,-0.7974518537521362,-0.6870059967041016
1746401160147043600,14.485043701171875,-0.09251976013183594,-0.8406080007553101,-0.7248585224151611
1746401160157043700,14.495043701171875,-0.22574234008789062,-0.9342243671417236,-0.6977990865707397
1746401160167043600,14.505043701171875,-0.32340240478515625,-0.9789669513702393,-0.6311444044113159
1746401160177043700,14.515043701171875,-0.4190359115600586,-0.9807989597320557,-0.5424312949180603
1746401160187043600,14.525043701171874,-0.4368019104003906,-0.926714301109314,-0.39938047528266907
1746401160197043700,14.535043701171874,-0.40599632263183594,-0.8358049392700195,-0.15716296434402466
1746401160207043600,14.545043701171876,-0.3917703628540039,-0.892425537109375,-0.19427943229675293
1746401160217043700,14.555043701171876,-0.16945457458496094,-0.6945004463195801,0.19914202392101288
1746401160227043600,14.565043701171875,-0.1821727752685547,-0.6665492057800293,0.27599120140075684
1746401160237043700,14.575043701171875,-0.25263023376464844,-0.5949666500091553,0.3271879553794861
1746401160247042800,14.585042724609375,-0.2397632598876953,-0.6412003040313721,0.2509695291519165
1746401160257043000,14.59504296875,-0.5928955078125,-0.5203921794891357,0.22481757402420044
1746401160267042800,14.605042724609374,-0.7278347015380859,-0.4917914867401123,0.03772249072790146
1746401160277042700,14.615042724609374,-0.9538803100585938,-0.47589683532714844,-0.2320978045463562
1746401160287042800,14.625042724609376,-1.1495447158813477,-0.4404435157775879,-0.4903459846973419
1746401160297042700,14.635042724609375,-1.375485897064209,-0.4384613037109375,-0.7555975914001465
1746401160307043600,14.645043701171875,-1.4934921264648438,-0.4226264953613281,-0.8802395462989807
1746401160317043700,14.655043701171875,-1.556680679321289,-0.3891913890838623,-0.9179888367652893
1746401160327043600,14.665043701171875,-1.5047540664672852,-0.3250691890716553,-0.9254130125045776
1746401160337043700,14.675043701171875,-1.2762260437011719,-0.19910335540771484,-0.9732780456542969
1746401160347044600,14.685044677734375,-0.9879035949707031,-0.10619020462036133,-0.9240258932113647
1746401160357044500,14.69504443359375,-0.7347583770751953,-0.03684639930725098,-0.8277431726455688
1746401160367044600,14.705044677734374,-0.5804004669189453,-0.035067081451416016,-0.6229312419891357
1746401160377044500,14.71504443359375,-0.5596885681152344,-0.022719860076904297,-0.45544907450675964
1746401160387044600,14.725044677734376,-0.5780973434448242,-0.008109331130981445,-0.2916688919067383
1746401160397044500,14.73504443359375,-0.5796241760253906,-0.003618955612182617,-0.3067793846130371
1746401160407044600,14.745044677734375,-0.5984125137329102,0.047598838806152344,-0.33158743381500244
1746401160417044500,14.75504443359375,-0.7059612274169922,0.061008453369140625,-0.3715798258781433
1746401160427044600,14.765044677734375,-0.8766937255859375,0.08209466934204102,-0.4509100019931793
1746401160437044500,14.77504443359375,-1.0251941680908203,0.1731257438659668,-0.5239835381507874
1746401160447043800,14.7850439453125,-1.0971956253051758,0.2503182888031006,-0.6043717861175537
1746401160457043700,14.795043701171876,-1.0646533966064453,0.36116814613342285,-0.6052494645118713
1746401160467043800,14.8050439453125,-1.0312271118164062,0.4693949222564697,-0.61094731092453
1746401160477043700,14.815043701171875,-0.8748779296875,0.5272407531738281,-0.5716235041618347
1746401160487043800,14.8250439453125,-0.8739690780639648,0.5245656967163086,-0.5717413425445557
1746401160497043700,14.835043701171875,-0.615351676940918,0.584296464920044,-0.4093615710735321
1746401160507043800,14.8450439453125,-0.48871707916259766,0.5874605178833008,-0.3718482255935669
1746401160517043700,14.855043701171875,-0.4121828079223633,0.6044681072235107,-0.35600581765174866
1746401160527043800,14.8650439453125,-0.39018821716308594,0.6151340007781982,-0.3617018759250641
1746401160537043700,14.875043701171874,-0.2863283157348633,0.6675288677215576,-0.3787164092063904
1746401160547044600,14.885044677734374,-0.2084484100341797,0.692528486251831,-0.39179283380508423
1746401160557044500,14.89504443359375,-0.13526153564453125,0.7004778385162354,-0.3530685305595398
1746401160567044600,14.905044677734375,-0.057150840759277344,0.6912503242492676,-0.3165799081325531
1746401160577044500,14.91504443359375,-0.007580757141113281,0.6910412311553955,-0.3062402904033661
1746401160587044600,14.925044677734375,0.08286285400390625,0.6807749271392822,-0.2736876308917999
1746401160597044700,14.935044677734375,0.28363704681396484,0.6867465972900391,-0.22135742008686066
1746401160607044600,14.945044677734375,0.4531850814819336,0.6476016044616699,-0.18956901133060455
1746401160617044700,14.955044677734374,0.6198263168334961,0.5573234558105469,-0.06445493549108505
1746401160627044600,14.965044677734374,0.7357969284057617,0.4203169345855713,0.031195202842354774
1746401160637044500,14.97504443359375,0.8519983291625977,0.2850472927093506,0.14498619735240936
1746401160647043800,14.9850439453125,0.9770774841308594,0.23595547676086426,0.18800613284111023
1746401160657043700,14.995043701171875,1.056229591369629,0.1957111358642578,0.20386902987957
1746401160667043800,15.0050439453125,1.0277690887451172,0.18193650245666504,0.21102234721183777
1746401160677043700,15.015043701171875,0.6932439804077148,0.4502072334289551,0.043738022446632385
1746401160687043800,15.0250439453125,0.5219802856445312,0.699002742767334,-0.14704671502113342
1746401160697043700,15.035043701171874,0.7841157913208008,0.6069138050079346,-0.09168685972690582
1746401160707043800,15.0450439453125,0.9437341690063477,0.5366971492767334,-0.06497515738010406
1746401160717043700,15.055043701171876,1.1534137725830078,0.5895133018493652,-0.06373079121112823
1746401160727043800,15.0650439453125,1.4099016189575195,0.5755424499511719,-0.05201485753059387
1746401160737043700,15.075043701171875,1.8770904541015625,0.5130057334899902,0.10404978692531586
1746401160747044600,15.085044677734375,2.533026695251465,0.16117620468139648,0.3833480179309845
1746401160757044500,15.09504443359375,3.3756256103515625,-0.4517822265625,0.8219473361968994
1746401160767044600,15.105044677734375,3.8339147567749023,-1.005720615386963,1.1036776304244995
1746401160777044500,15.11504443359375,3.9986801147460938,-1.4266527891159058,1.1669385433197021
1746401160787044600,15.125044677734374,3.6481943130493164,-1.6455118656158447,1.0578632354736328
1746401160797044500,15.13504443359375,2.819779396057129,-1.8085227012634277,0.8885562419891357
1746401160807044600,15.145044677734376,1.8982667922973633,-1.9072481393814087,0.7116047739982605
1746401160817044500,15.15504443359375,1.0448198318481445,-1.8914035558700562,0.3606700301170349
1746401160827044600,15.165044677734375,1.04632568359375,-1.896131157875061,0.3842768967151642
1746401160837044700,15.175044677734375,0.3110237121582031,-1.3325798511505127,-0.40151312947273254
1746401160847043800,15.1850439453125,-0.20392608642578125,-0.9543030261993408,-0.6048396825790405
1746401160857043700,15.195043701171874,-0.6378879547119141,-0.6854517459869385,-0.6703847050666809
1746401160867043800,15.2050439453125,-0.7300863265991211,-0.6411712169647217,-0.6388379335403442
1746401160877043700,15.215043701171876,-0.6346597671508789,-0.6808724403381348,-0.5208220481872559
1746401160887043800,15.2250439453125,-0.4969768524169922,-0.703291654586792,-0.4369690716266632
1746401160897043700,15.235043701171875,-0.2830057144165039,-0.7410368919372559,-0.2913936376571655
1746401160907043800,15.2450439453125,-0.1325225830078125,-0.7938187122344971,-0.1006770133972168
1746401160917043700,15.255043701171875,0.08812427520751953,-0.8551337718963623,0.1762617826461792
1746401160927043800,15.2650439453125,0.27726268768310547,-0.9425926208496094,0.3655579090118408
1746401160937043700,15.275043701171874,0.4044342041015625,-0.9809744358062744,0.536662220954895
1746401160947044600,15.285044677734374,0.4339637756347656,-0.9990987777709961,0.6626467704772949
1746401160957044500,15.29504443359375,0.3682899475097656,-0.9796421527862549,0.7703797817230225
1746401160967044600,15.305044677734376,0.37600040435791016,-1.0040783882141113,0.6991415023803711
1746401160977044500,15.31504443359375,-0.011289596557617188,-0.8880212306976318,0.8593375086784363
1746401160987044600,15.325044677734375,-0.27915382385253906,-0.8007106781005859,0.8548790812492371
1746401160997044500,15.33504443359375,-0.6603908538818359,-0.7073771953582764,0.8582690954208374
1746401161007044600,15.345044677734375,-1.0620861053466797,-0.566453218460083,0.8476245403289795
1746401161017044500,15.35504443359375,-1.4515104293823242,-0.3856964111328125,0.7719213366508484
1746401161027044600,15.365044677734375,-1.6474833488464355,-0.24473214149475098,0.6619676947593689
1746401161037044500,15.37504443359375,-1.828084945678711,-0.143585205078125,0.627869188785553
1746401161047043800,15.3850439453125,-1.9811053276062012,-0.030955076217651367,0.6136521697044373
1746401161057043700,15.395043701171875,-2.0239667892456055,0.11216497421264648,0.5418567061424255
1746401161067043800,15.4050439453125,-1.9231367111206055,0.16385126113891602,0.439523845911026
1746401161077043700,15.415043701171875,-1.9203548431396484,0.15514850616455078,0.47491195797920227
1746401161087043800,15.4250439453125,-1.7186827659606934,0.19602060317993164,0.31280189752578735
1746401161097043700,15.435043701171875,-1.5717196464538574,0.1206367015838623,0.3172461986541748
1746401161107043800,15.4450439453125,-1.4093918800354004,0.07795977592468262,0.31436559557914734
1746401161117043700,15.455043701171874,-1.2406916618347168,0.051952362060546875,0.31806743144989014
1746401161127043800,15.4650439453125,-1.0984697341918945,0.05992698669433594,0.292885422706604
1746401161137043700,15.475043701171876,-0.9679117202758789,0.05753731727600098,0.2831064760684967
1746401161147044600,15.485044677734376,-0.911407470703125,0.0690915584564209,0.2826213836669922
1746401161157044500,15.49504443359375,-0.8070697784423828,0.10474896430969238,0.323790580034256
1746401161167044600,15.505044677734375,-0.6648263931274414,0.15830183029174805,0.369583398103714
1746401161177044500,15.51504443359375,-0.4751863479614258,0.165360689163208,0.3826378881931305
1746401161187044600,15.525044677734375,-0.32649803161621094,0.1995258331298828,0.3956069052219391
1746401161197044500,15.53504443359375,-0.20640087127685547,0.26452159881591797,0.38285747170448303
1746401161207044600,15.545044677734374,-0.20996952056884766,0.2745811939239502,0.39245012402534485
1746401161217044700,15.555044677734376,0.00037097930908203125,0.27996158599853516,0.37319400906562805
1746401161227044600,15.565044677734376,0.07005786895751953,0.32672119140625,0.3453797399997711
1746401161237044700,15.575044677734375,0.12839126586914062,0.4004342555999756,0.3162018656730652
1746401161247043800,15.5850439453125,0.19450759887695312,0.46523165702819824,0.32615384459495544
1746401161257043700,15.595043701171875,0.18979167938232422,0.4888942241668701,0.3307124972343445
1746401161267043800,15.6050439453125,0.15784072875976562,0.5155320167541504,0.30965477228164673
1746401161277043700,15.615043701171874,0.16369056701660156,0.5536544322967529,0.30118387937545776
1746401161287043800,15.6250439453125,0.09838008880615234,0.6048276424407959,0.25773000717163086
1746401161297043700,15.635043701171876,0.10181331634521484,0.6657571792602539,0.23256511986255646
1746401161307043800,15.6450439453125,0.07768535614013672,0.7667534351348877,0.22832031548023224
1746401161317043700,15.655043701171875,0.010807991027832031,0.816765308380127,0.26121437549591064
1746401161327043800,15.6650439453125,0.046413421630859375,0.798886775970459,0.2773053050041199
1746401161337043700,15.675043701171875,0.24135971069335938,0.7937610149383545,0.33639416098594666
1746401161347044600,15.685044677734375,0.44177722930908203,0.7264869213104248,0.3858063817024231
1746401161357044700,15.695044677734375,0.8076486587524414,0.6221559047698975,0.42535698413848877
1746401161367044600,15.705044677734374,1.0531377792358398,0.593519926071167,0.41860559582710266
1746401161377044700,15.715044677734374,0.8138637542724609,0.8869614601135254,0.2049732655286789
1746401161387044600,15.725044677734376,0.8162956237792969,1.0110948085784912,0.31150463223457336
1746401161397044700,15.735044677734376,1.5514888763427734,0.7895040512084961,0.5289866924285889
1746401161407043800,15.7450439453125,1.8731508255004883,0.6462469100952148,0.4826074242591858
1746401161417043700,15.755043701171875,1.7971725463867188,0.4621543884277344,0.593096911907196
1746401161427043800,15.7650439453125,1.8338584899902344,0.253248929977417,0.631529688835144
1746401161437043700,15.775043701171874,1.956679344177246,0.012904644012451172,0.5743380784988403
1746401161447043000,15.78504296875,1.9257640838623047,0.1026911735534668,0.5485830307006836
1746401161457043000,15.79504296875,2.1220226287841797,-0.8525540828704834,0.788748025894165
1746401161467043000,15.80504296875,2.2573156356811523,-1.2376421689987183,0.8939239978790283
1746401161477043000,15.81504296875,2.220823287963867,-1.5801657438278198,0.8901582956314087
1746401161487043000,15.82504296875,2.0738296508789062,-1.7244846820831299,0.7771024703979492
1746401161497043000,15.83504296875,1.7463598251342773,-1.7687982320785522,0.5385478138923645
1746401161507042800,15.845042724609375,1.415116310119629,-1.729187250137329,0.31541377305984497
1746401161517043000,15.85504296875,1.002762794494629,-1.693627119064331,0.04218406230211258
1746401161527042800,15.865042724609374,0.9799776077270508,-1.6018693447113037,0.14277750253677368
1746401161537043000,15.87504296875,0.20776748657226562,-1.5131006240844727,-0.24048839509487152
1746401161547043600,15.885043701171876,-0.14094066619873047,-1.3159862756729126,-0.31371062994003296
1746401161557043700,15.895043701171875,-0.3782539367675781,-1.1338961124420166,-0.4039318859577179
1746401161567043600,15.905043701171875,-0.40935325622558594,-1.0274206399917603,-0.44596779346466064
1746401161577043700,15.915043701171875,-0.4462242126464844,-0.8424819707870483,-0.3847492039203644
1746401161587043800,15.9250439453125,-0.44745349884033203,-0.6675550937652588,-0.18250328302383423
1746401161597043700,15.935043701171875,-0.3881988525390625,-0.5505087375640869,0.1529872715473175
1746401161607043800,15.9450439453125,-0.31797313690185547,-0.5454258918762207,0.4527609348297119
1746401161617043700,15.955043701171874,-0.11930656433105469,-0.5551018714904785,0.659157931804657
1746401161627043800,15.9650439453125,-0.11303043365478516,-0.5919764041900635,0.6042288541793823
1746401161637043700,15.975043701171876,0.1894207000732422,-0.6071434020996094,0.7102479934692383
1746401161647042800,15.985042724609375,0.1537942886352539,-0.6788220405578613,0.7138230800628662
1746401161657043000,15.99504296875,0.0893545150756836,-0.7736533880233765,0.7477874755859375
1746401161667042800,16.005042724609375,-0.07538700103759766,-0.8063539266586304,0.7080379724502563
1746401161677043000,16.01504296875,-0.06979942321777344,-0.8304570913314819,0.6513796448707581
1746401161687042800,16.025042724609374,-0.48558712005615234,-0.7184963226318359,0.4029698967933655
1746401161697043000,16.03504296875,-0.6408100128173828,-0.6185435056686401,0.203734889626503
